name,slug,type,email,phone,banner,aboutDesc,socialLinks,digitalCardOrderLink,physicalCardOrderLink,communityLink,businessLink,marketingImgs,marketingVids,physicalImg,digitalImg,physicalBulkImg,digitalBulkImg,color,createdAt,updatedAt
Bouila,bouila,consumer,admin@boulia.qld.gov.au,,,"Brought to you by Boulia Shire Council and operated by shop local experts Why Leave Town, Boulia Gift Card is aimed at encouraging people to shop local. Each card that is purchased can only be spent in local participating businesses...meaning all the money stays local!","{
  ""facebook"": ""https://www.facebook.com/BouliaCouncil/"",
  ""instagram"": """",
  ""website"": ""https://www.boulia.qld.gov.au/Home""
}",,https://www.whyleavetown.com/product/boulia-gift-card/,https://www.whyleavetown.com/community/boulia/,,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,indigo,NOW(),NOW()
Bouila - Business,bouila-business,business,admin@boulia.qld.gov.au,,,,"{
  ""facebook"": ""https://www.facebook.com/BouliaCouncil/"",
  ""instagram"": """",
  ""website"": ""https://www.boulia.qld.gov.au/Home""
}",,https://www.whyleavetown.com/product/boulia-gift-card/,https://www.whyleavetown.com/community/boulia/,,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,indigo,NOW(),NOW()
Bulloo Shire,bulloo-shire,consumer,Council@bulloo.qld.gov.au,,https://ik.imagekit.io/wlt/microsites-assets/Boulia%20Design%20Element%201.png,"Brought to you by Bulloo Shire and operated by shop local experts Why Leave Town, the Bulloo Shire Gift Card is aimed at encouraging people to shop local. Each card that is purchased can only be spent in local participating businesses...meaning all the money stays local!","{
  ""facebook"": ""https://www.facebook.com/bullooshirecouncil/"",
  ""instagram"": """",
  ""website"": ""https://www.bulloo.qld.gov.au/""
}",https://www.whyleavetown.com/product/bulloo-digital-gift-card/,https://www.whyleavetown.com/product/bulloo-gift-card/,https://www.whyleavetown.com/community/bulloo/,https://forms.monday.com/forms/46209f684e2707fd3506005d7b8abac0?r=use1,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,orange,NOW(),NOW()
Bulloo Shire - Business,bulloo-shire-business,business,Council@bulloo.qld.gov.au,,https://ik.imagekit.io/wlt/microsites-assets/Boulia%20Design%20Element%201.png,Welcome to the Bulloo Gift Card Business Hub. This dedicated platform is designed to provide participating businesses with all the essential information and resources you need to successfully promote and utilize the Bulloo Gift Card.,"{
  ""facebook"": ""https://www.facebook.com/bullooshirecouncil/"",
  ""instagram"": """",
  ""website"": ""https://www.bulloo.qld.gov.au/""
}",https://www.whyleavetown.com/product/bulloo-digital-gift-card/,https://www.whyleavetown.com/product/bulloo-gift-card/,https://www.whyleavetown.com/community/bulloo/,,"{
  ""brandAssets"": [
      ""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%201.png?updatedAt=1773128708720"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%202.png?updatedAt=1773128742307"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%203.png?updatedAt=1773128722426"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%204.png?updatedAt=1773128730196"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%205.png?updatedAt=1773128728278"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%206.png?updatedAt=1773128737896"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Design%20Element%207.png?updatedAt=1773128718675""
    ],
    ""campaignsAndPromos"": [
      ""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Birthday%20Post%201.png?updatedAt=1773128714072"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Birthday%20Post%202.png?updatedAt=1773128709630"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Christmas%20Post%201.png?updatedAt=1773128716113"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Christmas%20Post%202.png?updatedAt=1773128713241"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Christmas%20Post%203.png?updatedAt=1773128716599"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Christmas%20Post%204.png?updatedAt=1773128721669"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Christmas%20Post%205.png?updatedAt=1773128705284"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Congratulations%20Post.png?updatedAt=1773128715609"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Easter%20Post%201.png?updatedAt=1773128743827"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Easter%20Post%202.png?updatedAt=1773128735703"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Father's%20Day%20Post%201.png?updatedAt=1773128726699"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Father's%20Day%20Post%202.png?updatedAt=1773128706360"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Father's%20Day%20Post%203.png?updatedAt=1773128723095"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Mother's%20Day%20Post%201.png?updatedAt=1773128711491"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Mother's%20Day%20Post%202.png?updatedAt=1773128733089"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Mother's%20Day%20Post%203.png?updatedAt=1773128735760"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Thank%20You%20Post.png?updatedAt=1773128732949"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Valentine's%20Day%20Post%201.png?updatedAt=1773128709356"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Valentine's%20Day%20Post%202.png?updatedAt=1773128740930"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Valentine's%20Day%20Post%203.png?updatedAt=1773128739244""
    ],
    ""socialContent"":[
      ""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%201.png?updatedAt=1773128723416"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%202.png?updatedAt=1773128727080"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%203.png?updatedAt=1773128710209"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%204.png?updatedAt=1773128704502"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%205.png?updatedAt=1773128712595"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%206.png?updatedAt=1773128738597"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%207.png?updatedAt=1773128725217"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%208.png?updatedAt=1773128727148"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Social%20Post%209.png?updatedAt=1773128731695""
    ],
    ""participationContent"":[
      ""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Load%20Up%20Store%20Post%201.png?updatedAt=1773128720258"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Load%20Up%20Store%20Post%202.png?updatedAt=1773128741639"",""https://ik.imagekit.io/wlt/microsites-assets/Bulloo%20Shire%20Load%20Up%20Store%20Post%203.png?updatedAt=1773128730564"",""https://ik.imagekit.io/wlt/microsites-assets/Bullo%20Shire%20Redemption%20Store%201.png"",""https://ik.imagekit.io/wlt/microsites-assets/Bullo%20Shire%20Redemption%20Store%203.png"",""https://ik.imagekit.io/wlt/microsites-assets/Bullo%20Shire%20Redemption%20Store%202.png""
    ]
 }",,,,,,orange,NOW(),NOW()
Caloundra,caloundra,consumer,,,https://ik.imagekit.io/wlt/microsites-assets/Caloundra%20Design%20Element%201.png,"Brought to you by the Caloundra Business Alliance and operated by shop local experts Why Leave Town, the Caloundra Gift Card is aimed at encouraging people to shop local. Each card that is purchased can only be spent in local participating businesses...meaning all the money stays local!","{
  ""facebook"": ""https://www.facebook.com/groups/1487666594629756/"",
  ""instagram"": ""https://www.instagram.com/uncovercaloundra/?hl=en"",
  ""website"": """"
}",,,,,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,red,NOW(),NOW()
Caloundra -  Business,caloundra-business,business,,,https://ik.imagekit.io/wlt/microsites-assets/Caloundra%20Design%20Element%201.png,,"{
  ""facebook"": ""https://www.facebook.com/groups/1487666594629756/"",
  ""instagram"": ""https://www.instagram.com/uncovercaloundra/?hl=en"",
  ""website"": """"
}",,,,,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,red,NOW(),NOW()
Camden Haven,camden-haven,consumer,hello@visitcamdenhaven.com.au,,https://ik.imagekit.io/wlt/microsites-assets/Camden%20Haven%20Design%20Element%201.png,"Brought to you by the Camden Haven Chamber of Commerce and proudly supported by Laurieton United Services Club, Kew Corner Store and Laurieton Residential Resort and operated by shop local experts Why Leave Town, the Camden Haven Gift Card is aimed at encouraging people to shop local. Each card that is purchased can only be spent in local participating businesses...meaning all the money stays local!","{
  ""facebook"": ""https://www.facebook.com/CamdenHavenChamberOfCommerce/"",
  ""instagram"": ""https://www.instagram.com/camden_haven_chamber/"",
  ""website"": ""https://visitcamdenhaven.com.au/""
}",,https://www.whyleavetown.com/product/camden-haven-gift-card/,https://www.whyleavetown.com/community/camden-haven/,https://forms.monday.com/forms/87e8eb12417bcc1b77d688f01cc97f87,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,green,NOW(),NOW()
Camden Haven - Business,camden-haven-business,business,hello@visitcamdenhaven.com.au,,https://ik.imagekit.io/wlt/microsites-assets/Camden%20Haven%20Design%20Element%201.png,,"{
  ""facebook"": ""https://www.facebook.com/CamdenHavenChamberOfCommerce/"",
  ""instagram"": ""https://www.instagram.com/camden_haven_chamber/"",
  ""website"": ""https://visitcamdenhaven.com.au/""
}",,https://www.whyleavetown.com/product/camden-haven-gift-card/,https://www.whyleavetown.com/community/camden-haven/,,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,green,NOW(),NOW()
Carrathool,carrathool,consumer,ajardine@carrathool.nsw.gov.au,,https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Design%20Element%201.png,"Brought to you by Carrathool Shire Council and operated by shop local experts Why Leave Town, the Carrathool Gift Card is aimed at encouraging people to shop local. Each card that is purchased can only be spent in local participating businesses...meaning all the money stays local!","{
  ""facebook"": ""https://www.facebook.com/carrathoolshirecouncil/"",
  ""instagram"": ""https://www.instagram.com/carrathoolshire?fbclid=IwY2xjawNauhxleHRuA2FlbQIxMABicmlkETFUc2pNVGpLdG5HU2lNcDFyAR6-YcsDaCr2Ev7RkQGDLvF18okLDuv8FS5vYWLWZDd-E0wePLY81IpuMSq8Bg_aem_at1yeHKc7UfmVnKRin_9AQ"",
  ""website"": ""https://carrathool.nsw.gov.au/""
}",,https://www.whyleavetown.com/product/carrathool-gift-card/,https://www.whyleavetown.com/community/carrathool/,https://forms.monday.com/forms/ef4ad77ec847ae5108cb4aaab78566d7?r=use1,"{
  ""brandAssets"": [
      """","""",""""
    ],
    ""campaignsAndPromos"": [
      """","""",""""
    ],
    ""socialContent"":[
      """","""",""""
    ],
    ""participationContent"":[
      """","""",""""
    ]
 }",,,,,,brown,NOW(),NOW()
Carrathool - Business,carrathool-business,business,ajardine@carrathool.nsw.gov.au,,https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Design%20Element%201.png,,"{
  ""facebook"": ""https://www.facebook.com/carrathoolshirecouncil/"",
  ""instagram"": ""https://www.instagram.com/carrathoolshire?fbclid=IwY2xjawNauhxleHRuA2FlbQIxMABicmlkETFUc2pNVGpLdG5HU2lNcDFyAR6-YcsDaCr2Ev7RkQGDLvF18okLDuv8FS5vYWLWZDd-E0wePLY81IpuMSq8Bg_aem_at1yeHKc7UfmVnKRin_9AQ"",
  ""website"": ""https://carrathool.nsw.gov.au/""
}",,https://www.whyleavetown.com/product/carrathool-gift-card/,https://www.whyleavetown.com/community/carrathool/,,"{
  ""brandAssets"": [
      ""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Design%20Element%201.png?updatedAt=1773129859256"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Design%20Element%202.png?updatedAt=1773129871277"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Design%20Element%203.png?updatedAt=1773129859032"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Design%20Element%204.png?updatedAt=1773129860448""
    ],
    ""campaignsAndPromos"": [
      ""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Father's%20Day%20Post%201.png?updatedAt=1773129849693"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Father's%20Day%20Post%202.png?updatedAt=1773129852347"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Valentine's%20Day%20Post%201.png?updatedAt=1773129850761"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Valentine's%20Day%20Post%202.png?updatedAt=1773129851784""
    ],
    ""socialContent"":[
      ""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%201.png?updatedAt=1773129871665"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%202.png?updatedAt=1773129866091"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%203.png?updatedAt=1773129863654"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%204.png?updatedAt=1773129862325"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%205.png?updatedAt=1773129866806"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%206.png?updatedAt=1773129854044"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Social%20Post%207.png?updatedAt=1773129869629""
    ],
    ""participationContent"":[
      ""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Load%20Up%20Store%201.png?updatedAt=1773129862466"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Load%20Up%20Store%202.png?updatedAt=1773129856099"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Load%20Up%20Store%203.png?updatedAt=1773129857821"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Redemption%20Store%201.png?updatedAt=1773129858851"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Redemption%20Store%202.png?updatedAt=1773129864391"",""https://ik.imagekit.io/wlt/microsites-assets/Carrathool%20Redemption%20Store%203.png?updatedAt=1773129867851""
    ]
 }",,,,,,brown,NOW(),NOW()
